""	"SRR11184896_1"	"SRR11184897_1"	"SRR11184898_1"	"SRR11184899_1"	"SRR11184900_1"	"SRR11184901_1"	"SRR11184902_1"	"SRR11184903_1"	"SRR11184904_1"	"SRR11184905_1"	"SRR11184906_1"	"SRR11184907_1"
"Spo26235"	538	501	700	154	149	101	203	370	660	137	142	117
"Spo26236"	2887	2318	2818	627	529	400	1151	2009	2567	654	568	609
"Spo26237"	24	14	26	35	12	20	5	11	35	32	56	43
"Spo26238"	122	185	158	98	57	59	68	81	147	54	144	115
"Spo26242"	10	1	0	0	4	0	0	3	19	0	3	4
"Spo26243"	13	16	22	94	210	236	14	18	6	79	148	147
"Spo26244"	244	61	100	3	0	0	58	67	268	8	14	6
"Spo26245"	0	0	0	0	0	0	0	0	0	0	0	1
"Spo26246"	0	1	0	1	0	0	0	0	10	0	0	1
"Spo26247"	54	46	79	88	90	92	47	33	104	98	69	70
"Spo26248"	0	0	0	0	0	0	1	0	0	1	1	0
"Spo26249"	984	809	1149	1618	1524	1173	1049	750	836	1581	1942	1140
"Spo26250"	40	83	103	68	71	104	54	95	131	91	169	149
"Spo26251"	183	176	140	185	151	158	218	192	356	205	513	280
"Spo26252"	1	12	17	81	39	108	4	3	25	83	111	125
"Spo26253"	965	2316	1523	726	782	694	1556	1040	1314	702	970	693
"Spo26254"	400	239	307	304	276	339	241	250	376	381	392	349
"Spo26255"	31	48	34	57	65	44	19	13	55	37	84	56
"Spo26256"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26257"	7	26	10	10	5	7	8	7	10	5	3	14
"Spo26258"	0	0	0	2	5	2	0	0	2	2	0	0
"Spo26259"	6	4	1	0	3	1	7	7	8	2	0	1
"Spo26260"	56	74	61	6	14	3	75	52	60	10	4	7
"Spo26261"	36	28	31	10	2	4	104	35	57	7	4	8
"Spo26262"	0	2	0	1	1	0	0	1	2	1	5	4
"Spo26263"	884	965	845	1812	1680	1506	1107	1083	1632	1500	3189	2275
"Spo26264"	214	441	371	24	1	23	327	441	620	42	35	24
"Spo26265"	48	16	54	145	175	115	22	12	36	140	183	158
"Spo26266"	3043	3131	3725	3842	3625	3708	2687	2509	2977	4546	4455	4119
"Spo26267"	675	571	780	1499	1412	1217	795	994	731	1423	1078	1103
"Spo26268"	2	0	6	8	4	7	8	5	0	11	12	18
"Spo26270"	2	1	2	221	287	386	1	0	6	359	598	582
"Spo26271"	107	204	173	250	209	228	225	216	275	186	309	229
"Spo26272"	5762	5996	5965	7679	7137	6964	3947	4349	5161	9579	7408	8439
"Spo26273"	32	27	21	25	27	36	25	10	13	35	23	35
"Spo26274"	511	580	504	581	603	523	458	540	510	612	543	729
"Spo26275"	216	239	241	120	77	90	201	179	205	117	105	114
"Spo26276"	125	77	75	184	213	161	144	84	209	106	422	170
"Spo26277"	94	89	86	138	141	170	64	56	90	161	163	172
"Spo26278"	1109	1178	1276	390	341	352	1564	1609	2380	785	643	574
"Spo26279"	231	675	299	709	504	649	162	382	747	602	1671	1207
"Spo26280"	34	24	26	39	47	72	29	15	29	105	99	109
"Spo26281"	0	0	0	0	1	0	0	0	0	0	0	0
"Spo26282"	12	1	14	6	2	19	5	3	4	9	5	4
"Spo26283"	18	17	80	40	43	71	35	7	46	68	59	42
"Spo26284"	117	170	230	211	190	147	159	105	268	179	168	186
"Spo26285"	0	0	0	0	1	0	0	0	1	3	1	0
"Spo26286"	8	4	10	26	49	24	17	2	15	21	34	30
"Spo26288"	76	66	97	149	165	148	129	43	76	194	150	135
"Spo26289"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26290"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26291"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26292"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26293"	0	0	0	2	0	0	0	0	0	0	0	4
"Spo26294"	23	14	40	36	15	43	44	18	16	24	13	22
"Spo26297"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26298"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26299"	1	0	2	0	1	6	1	1	0	0	1	1
"Spo26300"	43	2	3	274	429	166	0	18	9	157	730	59
"Spo26301"	2	0	1	0	1	0	0	0	0	0	0	0
"Spo26302"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26303"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26304"	25	13	19	16	20	13	4	15	16	30	44	24
"Spo26305"	544	359	772	910	909	810	316	498	903	810	1112	1010
"Spo26306"	9902	8117	9263	3928	4577	3393	7524	5146	5174	3644	2250	2931
"Spo26307"	38	43	33	65	115	94	29	37	45	102	110	125
"Spo26308"	153	116	146	447	515	356	77	159	258	438	548	488
"Spo26309"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26310"	67	60	69	5	23	27	218	50	53	52	26	5
"Spo26311"	18973	15983	14334	1168	1763	1263	22419	19326	12790	1325	1300	794
"Spo26312"	14	23	101	0	0	4	6	0	21	0	0	0
"Spo26313"	3959	3587	5024	3147	3184	3374	3671	4073	4267	3984	3456	3605
"Spo26314"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26315"	18	15	36	14	20	31	10	23	70	25	78	54
"Spo26316"	4	2	0	6	2	10	0	3	1	3	0	3
"Spo26317"	458	357	386	1399	1314	1116	409	279	493	1178	1035	755
"Spo26318"	58	56	15	426	296	340	10	64	48	349	1057	623
"Spo26320"	261	328	549	196	209	689	570	1101	976	536	439	863
"Spo26321"	0	0	3	493	410	693	4	3	6	709	1723	753
"Spo26322"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26323"	0	1	0	9	10	5	0	1	4	15	47	31
"Spo26324"	113	222	448	355	401	244	354	57	258	324	207	160
"Spo26325"	335	335	455	47	50	32	326	490	449	20	16	34
"Spo26326"	0	0	0	0	0	0	8	1	0	0	0	0
"Spo26327"	226	190	153	794	865	818	125	252	288	1084	1129	929
"Spo26330"	1157	1211	1356	700	845	674	1251	1152	1216	981	707	760
"Spo26331"	177	170	100	102	91	153	45	184	160	177	430	262
"Spo26332"	32	44	27	215	286	202	58	44	61	234	344	353
"Spo26333"	276	392	502	123	119	66	381	258	337	86	98	92
"Spo26335"	3197	4125	4000	134	191	126	3027	3914	5014	279	72	64
"Spo26336"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26337"	0	0	0	612	589	297	0	0	0	435	735	315
"Spo26338"	0	0	0	1189	583	927	0	0	0	1123	2455	1096
"Spo26340"	0	0	0	296	118	157	0	0	0	517	549	262
"Spo26341"	0	1	0	264	166	330	8	0	0	657	928	428
"Spo26342"	0	0	0	174	159	74	0	1	0	154	216	176
"Spo26343"	125	102	178	308	268	211	240	88	169	279	263	217
"Spo26346"	2011	1634	1811	3299	3046	3500	1816	2103	2482	3878	4898	4307
"Spo26347"	0	0	0	28	39	28	0	0	0	41	93	36
"Spo26348"	420	555	492	1202	1042	903	594	426	561	777	1201	756
"Spo26349"	23465	23457	20112	10802	10852	10472	18514	26402	35004	10993	14650	16176
"Spo26350"	0	0	0	0	3	1	0	0	0	0	0	0
"Spo26351"	83	100	126	66	105	116	273	159	141	150	240	94
"Spo26352"	83	22	108	159	103	119	102	19	105	185	82	125
"Spo26353"	591	392	407	551	461	502	371	333	439	475	564	621
"Spo26354"	6	7	2	5	8	5	2	3	1	5	16	9
"Spo26355"	1765	1260	1515	1339	1434	1269	1244	1135	1227	1345	1454	1414
"Spo26356"	3	3	0	265	356	283	2	0	6	315	381	308
"Spo26357"	1320	1122	1465	3052	2668	2802	1300	1179	1449	3005	3100	3185
"Spo26358"	1620	1783	2111	2258	2212	1822	1310	1040	1857	2391	2026	1949
"Spo26359"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26360"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26361"	1237	1008	1260	1843	1984	1507	1465	939	1329	1828	1491	1536
"Spo26362"	0	0	9	12	9	23	5	1	9	19	13	23
"Spo26363"	86	0	15	79	44	48	51	5	4	38	457	33
"Spo26364"	424	351	439	1009	1082	1069	481	636	713	1073	1444	1077
"Spo26365"	1	6	36	0	0	0	3	4	6	0	0	0
"Spo26366"	81	106	77	130	130	163	77	84	131	156	184	168
"Spo26367"	0	0	0	1	0	0	0	0	0	0	5	0
"Spo26368"	180	300	234	328	372	306	277	250	310	339	656	313
"Spo26369"	90	47	42	61	35	57	52	51	70	53	63	37
"Spo26370"	0	0	0	75	51	75	0	0	0	97	116	83
"Spo26371"	0	0	0	4	1	0	0	0	0	0	0	0
"Spo26372"	847	1534	1123	118	124	161	871	1265	1176	153	136	145
"Spo26373"	546	519	673	228	175	147	539	491	667	118	176	177
"Spo26374"	0	0	0	3	6	16	6	0	1	10	45	27
"Spo26375"	1	1	0	0	1	2	0	0	0	1	0	0
"Spo26376"	237	270	252	340	262	535	197	387	587	357	1310	610
"Spo26377"	10	4	19	27	14	20	6	3	6	25	14	25
"Spo26378"	478	328	395	768	755	550	296	237	309	779	571	574
"Spo26379"	1	0	1	9	77	12	0	0	0	9	39	1
"Spo26380"	12	12	1	29738	29514	38449	6	2	9	10352	8421	5548
"Spo26381"	232	297	394	449	492	522	452	394	445	553	659	517
"Spo26382"	785	663	476	4236	5321	4334	729	501	500	5476	4232	3842
"Spo26383"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26384"	1	2	0	0	0	0	1	0	0	0	0	0
"Spo26385"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26386"	1013	561	633	1231	484	1280	1060	743	911	1652	6475	2579
"Spo26387"	16	3	21	19	10	9	16	4	14	22	7	8
"Spo26388"	2314	2220	1966	1165	1260	1625	1681	1447	2121	1707	2160	1975
"Spo26389"	2	11	20	0	0	0	4	0	0	0	0	1
"Spo26390"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26391"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26392"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26393"	1931	1734	2038	2925	2768	2940	2316	1516	1997	3832	3344	3324
"Spo26394"	3656	3240	3274	4257	4362	4829	2505	2695	3076	4564	5531	4995
"Spo26396"	658	888	1026	660	665	529	558	542	768	630	625	616
"Spo26397"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26398"	185625	249638	203825	8	6	20	168607	258851	287853	8	15	15
"Spo26400"	128	129	140	121	138	126	186	149	146	150	184	95
"Spo26401"	1	0	0	0	0	0	0	0	0	0	0	0
"Spo26405"	4987	4717	4521	8444	8353	8269	4228	4313	4307	8653	9744	8794
"Spo26406"	144	155	138	511	370	651	130	198	224	504	722	695
"Spo26407"	367	408	444	131	113	124	234	257	326	81	104	105
"Spo26408"	103	109	143	3748	4194	1244	224	28	59	1773	653	466
"Spo26410"	6	9	3	5	7	4	1	4	1	9	5	9
"Spo26411"	1	0	0	1	0	0	0	0	1	2	0	1
"Spo26412"	160	263	200	178	260	180	141	131	184	203	341	201
"Spo26413"	25	23	78	8013	4029	1413	57	128	112	1984	8255	1001
"Spo26414"	0	55	46	139	2396	298	63	47	0	350	1717	211
"Spo26415"	82	115	214	246	211	151	166	57	163	294	150	181
"Spo26416"	126	115	221	297	280	137	116	43	176	263	165	183
"Spo26417"	0	0	1	0	0	0	0	0	0	0	0	0
"Spo26418"	7	6	10	14	16	3	5	1	6	14	7	13
"Spo26419"	0	0	0	1428	1491	2089	0	0	0	1163	3983	3113
"Spo26420"	11	1	0	409	451	907	0	5	2	613	2781	1501
"Spo26421"	1206	1089	1049	1922	2158	1868	1119	1121	1150	2089	2454	2062
"Spo26422"	148	203	151	1109	1340	1723	283	234	263	1544	2486	1335
"Spo26423"	477	535	694	0	0	0	481	741	586	0	0	0
"Spo26424"	3518	2657	2927	3102	3862	3319	2023	2001	1967	2939	2241	2923
"Spo26425"	125	76	117	191	101	135	85	36	101	110	123	135
"Spo26426"	1	0	1	2	0	0	1	0	0	0	1	0
"Spo26427"	62	39	102	183	89	74	65	16	68	104	102	117
"Spo26428"	1091	1049	1133	2590	2840	2703	1141	1458	1391	2784	3703	3786
"Spo26429"	296	244	339	392	490	457	299	129	177	406	410	397
"Spo26430"	623	576	525	447	447	485	557	422	660	627	659	564
"Spo26431"	16	8	2	234	190	408	2	17	17	342	164	340
"Spo26432"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26433"	94	112	163	264	259	443	278	241	210	568	548	579
"Spo26434"	360	414	368	917	983	917	419	412	394	857	1068	796
"Spo26435"	348	418	334	522	1615	524	350	129	79	234	321	119
"Spo26436"	811	1118	724	1467	2547	1253	468	251	442	649	559	523
"Spo26438"	178	206	231	480	403	320	173	275	297	293	562	444
"Spo26439"	5197	5511	5076	3476	4033	3730	4653	4866	5563	4061	3612	4232
"Spo26440"	72	93	135	101	70	62	65	42	122	82	61	61
"Spo26441"	1597	785	1190	961	949	778	1241	1404	1044	971	1126	797
"Spo26442"	1414	1579	2074	1330	1286	1493	1544	1855	1305	1650	2499	1934
"Spo26443"	0	0	0	0	0	0	0	0	0	0	1	0
"Spo26445"	0	12	4	4	1	1	1	0	20	4	13	0
"Spo26446"	0	13	4	1	0	0	8	6	13	3	9	0
"Spo26447"	0	1	0	6	3	3	15	2	10	0	5	0
"Spo26448"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26449"	0	0	0	1	0	0	0	0	0	1	0	2
"Spo26450"	31	8	16	125	121	120	4	14	41	121	232	181
"Spo26451"	330	259	266	192	232	182	278	211	230	169	207	163
"Spo26452"	1333	988	1498	1200	1164	1011	1331	925	1298	1542	1683	988
"Spo26453"	0	0	0	0	0	0	0	1	0	0	0	0
"Spo26454"	1	0	11	0	0	0	0	0	2	1	4	0
"Spo26455"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26456"	16	18	4	110	141	175	4	1	0	130	176	234
"Spo26457"	15	12	6	262	348	414	1	3	6	347	341	478
"Spo26458"	10	10	12	18	17	16	0	7	10	11	14	17
"Spo26459"	10	6	9	6	36	4	7	4	8	11	14	10
"Spo26460"	0	0	0	0	0	0	0	1	0	0	0	0
"Spo26461"	0	0	0	73	267	84	0	0	0	103	139	21
"Spo26462"	156	127	143	279	285	374	193	156	181	339	457	383
"Spo26463"	88	97	90	215	189	228	104	115	101	264	309	224
"Spo26464"	251	188	225	754	795	926	220	186	183	1160	1112	1014
"Spo26466"	0	0	0	15	11	6	0	5	0	15	11	1
"Spo26467"	0	0	0	0	0	0	0	0	3	0	0	0
"Spo26468"	45	1	3	333	480	358	8	10	0	91	348	26
"Spo26469"	1	0	0	4	6	1	0	0	0	7	11	0
"Spo26470"	0	0	0	0	0	0	0	0	0	2	1	0
"Spo26471"	0	0	0	3	0	1	0	0	0	0	1	1
"Spo26472"	3	0	0	12	0	7	0	0	0	3	9	0
"Spo26473"	1393	1966	1826	1	20	0	692	874	1695	24	5	12
"Spo26474"	14	1	1	9	4	5	2	1	1	6	14	5
"Spo26475"	0	0	0	35	0	4	0	0	0	9	4	4
"Spo26476"	0	0	0	235	123	324	0	0	0	115	77	29
"Spo26477"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26478"	299	316	212	535	474	520	236	324	430	482	667	584
"Spo26479"	0	0	1	0	1	0	0	0	0	0	1	2
"Spo26480"	47	54	37	1	19	3	45	27	117	15	5	1
"Spo26481"	49	53	110	88	71	66	53	32	58	67	69	56
"Spo26482"	1077	1398	1357	1238	1383	1013	971	1071	1126	1184	1450	1201
"Spo26483"	0	0	0	0	1	1	0	0	0	1	0	1
"Spo26484"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26485"	0	0	0	0	0	0	0	0	0	1	0	0
"Spo26486"	705	625	767	1192	1109	1179	668	518	640	1643	1400	1227
"Spo26487"	140	204	138	790	799	798	162	219	256	1151	1217	1253
"Spo26488"	292	306	317	360	412	332	579	432	330	487	763	370
"Spo26489"	142	176	106	305	198	332	130	92	150	323	616	287
"Spo26490"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26491"	30	21	44	54	55	52	37	16	23	58	35	26
"Spo26492"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26493"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26494"	5	4	8	1	0	0	0	6	14	0	0	0
"Spo26495"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26496"	555	234	385	2196	2279	1403	279	364	382	2063	1606	1947
"Spo26497"	4	9	1	12	9	4	12	10	2	0	0	7
"Spo26498"	130	39	120	0	7	9	56	27	25	5	20	8
"Spo26499"	105	145	182	112	255	128	214	133	485	174	125	190
"Spo26500"	0	0	0	0	0	0	0	0	1	0	0	0
"Spo26501"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26502"	0	0	0	1	2	4	1	0	2	1	1	0
"Spo26503"	158	124	195	242	256	249	118	156	170	235	253	245
"Spo26504"	0	0	0	0	0	0	0	0	1	0	0	0
"Spo26505"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26506"	2973	1177	2084	1	0	0	2881	1931	1934	0	0	0
"Spo26507"	0	2	0	0	0	0	0	18	9	0	0	1
"Spo26508"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26509"	624	623	769	279	251	308	730	651	771	314	341	313
"Spo26510"	6	6	2	16	5	15	10	1	13	10	16	7
"Spo26511"	823	588	748	1840	1702	1518	931	755	771	2272	2536	1756
"Spo26512"	34	39	50	51	55	31	26	33	42	75	59	31
"Spo26513"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26514"	1	4	1	38	14	5	0	0	0	16	113	12
"Spo26515"	31	61	82	51	46	57	76	31	91	75	43	68
"Spo26516"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26517"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26518"	25	140	77	51	40	70	387	273	451	52	150	142
"Spo26519"	0	0	0	0	0	0	2	0	0	0	0	0
"Spo26520"	72	160	142	122	101	904	59	664	567	532	1368	1652
"Spo26521"	36	53	33	132	167	219	92	45	43	407	243	366
"Spo26522"	928	1010	1211	1581	1466	1462	762	840	917	1784	1338	1692
"Spo26523"	460	454	401	519	545	622	439	416	523	619	753	722
"Spo26524"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26525"	334	297	315	88	114	125	417	306	320	399	287	135
"Spo26526"	2614	2297	2586	4908	4826	4674	2034	2026	2574	5242	6596	5424
"Spo26527"	2152	1834	2049	2498	2673	2225	2006	1427	1829	2881	2302	2446
"Spo26528"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26529"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26530"	1517	1373	1625	1968	2104	2062	1244	1355	1416	2420	2273	2315
"Spo26531"	1	1	0	0	0	0	0	0	0	4	0	0
"Spo26532"	102	60	67	27	30	31	71	181	192	21	72	22
"Spo26533"	8	0	13	144	103	134	0	1	0	144	110	65
"Spo26534"	5	1	0	1765	1247	1248	1	1	0	2331	1349	1486
"Spo26535"	0	2	1	158	123	90	0	1	0	166	104	131
"Spo26537"	0	0	0	1	2	0	0	0	0	0	3	2
"Spo26538"	11	3	2	6	9	5	0	1	4	6	1	11
"Spo26539"	1	0	0	17	19	6	0	0	0	3	2	1
"Spo26540"	0	4	2	25	26	9	0	0	2	30	27	40
"Spo26541"	0	8	1	5	11	4	1	6	0	1	13	7
"Spo26542"	4	20	0	4	9	3	17	13	4	2	4	3
"Spo26543"	532	1406	670	352	692	356	1011	564	393	354	334	395
"Spo26544"	26358	15354	15379	39089	41492	56911	11498	16488	15860	39736	48429	70915
"Spo26545"	4602	4330	4054	4474	4354	4506	3714	3459	4439	5276	5295	5566
"Spo26546"	565	518	576	466	481	544	1128	670	566	772	543	469
"Spo26547"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26548"	142	403	222	1360	1362	844	300	296	378	892	1689	893
"Spo26549"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26550"	0	0	0	332	169	1257	0	0	0	921	2410	2268
"Spo26551"	0	0	0	791	1156	773	0	0	0	742	955	984
"Spo26552"	70	24	111	403	302	363	27	45	106	421	289	432
"Spo26553"	732	505	563	1705	1493	1801	484	555	738	1988	2085	1713
"Spo26554"	0	0	7	11	11	6	0	0	0	10	11	6
"Spo26555"	0	0	0	939	449	899	0	0	0	828	3072	1341
"Spo26556"	86	51	82	65	55	51	24	57	85	60	40	60
"Spo26557"	1379	1183	966	2199	1896	2644	892	1820	2294	3353	6611	4108
"Spo26558"	48	30	47	79	65	75	38	8	43	63	47	78
"Spo26559"	1	0	5	0	0	0	0	0	0	0	1	0
"Spo26560"	1572	1118	1545	1887	1675	1809	1211	1146	1597	2353	2440	2198
"Spo26562"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26564"	1917	2237	3448	3210	2865	2143	1891	1364	2851	3306	2120	2791
"Spo26565"	28	14	28	35	47	45	41	34	48	49	50	36
"Spo26566"	619	469	532	684	627	657	468	455	759	841	848	743
"Spo26567"	8	5	13	13	12	14	10	2	10	15	2	11
"Spo26569"	62	160	122	7810	8503	10446	142	282	380	1970	3842	1452
"Spo26570"	95	63	229	2	6	6	49	63	101	4	1	3
"Spo26571"	5	15	12	7	14	31	3	20	23	7	14	25
"Spo26572"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26573"	395	413	329	640	557	649	329	342	560	660	1016	724
"Spo26574"	1	1	7	1	1	3	1	1	1	0	0	0
"Spo26575"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26576"	200	103	198	160	210	157	139	116	156	176	186	142
"Spo26577"	30	19	33	34	25	42	53	27	29	19	37	22
"Spo26578"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26580"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26581"	0	1	5	0	2	0	8	0	5	0	0	0
"Spo26583"	264	217	195	278	257	259	85	233	275	308	336	328
"Spo26587"	0	0	0	5	1	1	0	0	0	3	3	2
"Spo26588"	0	6	1	2	4	2	0	0	6	0	7	0
"Spo26590"	0	0	0	79	56	43	0	0	0	105	34	43
"Spo26591"	0	0	0	2	0	0	0	0	0	2	0	0
"Spo26592"	0	0	0	0	0	0	0	0	0	0	1	0
"Spo26593"	0	0	0	292	300	314	0	0	0	497	281	306
"Spo26594"	0	0	0	1231	962	913	0	0	0	1611	678	776
"Spo26595"	0	0	0	56	34	60	0	0	0	29	67	87
"Spo26596"	887	643	679	1224	1011	1109	661	657	833	1151	1402	1162
"Spo26597"	0	5	1	11	0	4	1	4	1	10	13	2
"Spo26598"	98	66	83	0	0	0	95	91	146	0	0	0
"Spo26599"	443	317	394	317	344	284	405	302	332	421	343	367
"Spo26603"	0	2	0	3	4	1	0	2	3	1	3	2
"Spo26604"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26605"	0	0	1	0	0	0	0	0	0	0	0	0
"Spo26606"	1	2	0	1	1	0	0	0	3	0	0	0
"Spo26607"	156	173	160	151	136	126	90	103	120	154	123	117
"Spo26608"	201	210	232	552	656	399	237	186	247	630	550	400
"Spo26609"	25	48	44	162	114	121	71	66	125	154	328	203
"Spo26610"	0	0	0	0	0	0	0	0	0	1	3	0
"Spo26611"	254	1066	826	4	1	19	1564	925	2539	22	1	35
"Spo26612"	0	21	7	22	50	153	13	37	25	35	46	72
"Spo26614"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26615"	223	262	142	684	851	1014	209	327	250	1793	886	1668
"Spo26616"	1458	1863	1663	1795	1796	1606	1597	1380	1541	1849	1784	1760
"Spo26617"	756	627	655	1570	1462	1621	667	532	740	1656	1935	2153
"Spo26618"	0	0	1	0	0	0	1	3	1	0	0	0
"Spo26619"	1104	933	980	1090	1267	1123	850	933	1230	1264	1270	1211
"Spo26621"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26622"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26623"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26624"	1122	1004	1373	0	4	1	707	971	1119	0	0	1
"Spo26625"	27730	75505	59924	9558	10090	11244	30320	47287	60575	10535	15397	11875
"Spo26626"	968	834	915	1764	1743	1628	1148	995	1351	1897	3113	1879
"Spo26627"	0	0	0	61	76	74	0	0	0	49	43	49
"Spo26628"	0	0	4	13417	47689	21392	0	0	10	18142	7025	17180
"Spo26629"	0	0	0	5	0	3	0	0	0	4	1	1
"Spo26630"	0	6	7	2	0	1	10	1	6	2	8	0
"Spo26631"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26632"	497	468	632	1026	884	952	588	559	690	1130	1445	1078
"Spo26633"	5508	3107	4055	11300	10154	9764	3861	3368	4132	13652	9909	11702
"Spo26634"	0	0	0	61	51	47	0	0	0	44	104	67
"Spo26635"	279	198	224	420	403	463	270	246	369	577	541	660
"Spo26636"	3006	3477	3944	4350	4702	4219	5365	3865	4247	4592	8266	3887
"Spo26637"	154	107	127	323	354	363	190	121	134	380	266	290
"Spo26638"	960	889	1007	1114	1109	1039	829	901	1076	1438	1417	1406
"Spo26639"	6458	5949	5898	7341	7924	6503	4719	6769	5798	7584	10974	8764
"Spo26640"	419	376	355	1040	962	949	540	502	682	1138	1448	1317
"Spo26641"	0	0	7	0	0	0	0	4	0	0	0	0
"Spo26642"	550	770	997	72	84	142	805	498	1075	168	105	279
"Spo26643"	127	95	133	147	146	116	100	83	142	217	233	156
"Spo26644"	1179	1888	1542	27	43	33	1170	1217	1812	40	32	32
"Spo26645"	0	0	0	0	0	0	0	0	0	0	0	1
"Spo26646"	278	316	364	448	422	359	228	249	393	478	672	424
"Spo26647"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26648"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26649"	0	0	1	0	0	0	1	0	2	0	4	0
"Spo26651"	53	70	112	86	90	49	58	47	87	55	59	49
"Spo26652"	7	6	8	4	4	4	7	4	5	4	1	4
"Spo26653"	901	2139	1346	518	706	1026	1540	1890	1456	1459	1095	607
"Spo26654"	76	156	86	32	49	68	82	129	106	119	65	48
"Spo26655"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26656"	64	1	79	124	5	115	57	46	90	105	151	112
"Spo26657"	4	5	21	21	20	18	19	11	15	20	24	15
"Spo26658"	88	68	74	91	80	63	117	48	74	88	62	76
"Spo26659"	260	163	157	348	280	317	193	171	215	416	529	419
"Spo26660"	1338	1250	1258	2280	2197	2371	1154	1039	1378	2477	3808	3302
"Spo26661"	0	0	1	0	2	0	0	8	2	4	4	0
"Spo26662"	1874	1768	1980	916	846	1039	1745	2201	2060	1215	1543	1371
"Spo26663"	2001	1720	2017	2734	2510	2506	1770	1613	2037	3258	2803	3133
"Spo26664"	5914	5461	5039	5886	5691	5313	6394	5203	4586	7197	5670	6281
"Spo26665"	113	116	156	221	247	264	143	94	211	230	397	327
"Spo26666"	899	709	721	903	983	1065	569	732	726	1128	1109	1106
"Spo26667"	1541	1421	1554	2902	2641	2666	1396	1209	1601	3144	2930	3111
"Spo26668"	90	88	107	202	209	210	86	78	112	150	344	218
"Spo26669"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo26670"	0	0	0	50	12	49	0	0	0	51	26	33
"Spo26671"	150	234	218	37	45	41	149	73	134	22	58	30
"Spo26672"	1	1	0	3	0	2	2	2	2	0	2	1
"Spo26673"	314	375	415	195	190	166	585	467	685	166	312	188
"Spo26676"	1	1	0	82	108	69	1	0	0	91	129	104
"Spo26677"	1026	951	1200	1432	1370	1303	870	836	1005	1668	1329	1473
"Spo26678"	347	370	367	732	539	938	1099	509	569	1292	2940	1512
"Spo26680"	594	352	461	874	777	1039	581	543	655	1030	1522	935
"Spo26681"	64	120	179	100	119	91	94	31	125	94	119	69
"Spo26682"	515	535	587	470	562	402	515	418	665	456	387	391
"Spo26683"	359	366	442	303	314	312	248	323	417	320	317	388
"Spo26684"	83	57	100	77	58	55	58	59	63	48	57	62
